transaction_id,user_id,fd_amount,tenor_months,interest_rate,bank_name,booking_timestamp,maturity_date
TXN000277,U00525,67948,6,8.03,Kotak,2025-07-26 06:37:33,2026-01-22 06:37:33
TXN000278,U00528,22417,24,8.14,ICICI,2025-07-02 05:32:02,2027-06-22 05:32:02
TXN000279,U00538,126485,24,6.51,SBI,2025-07-27 18:55:15,2027-07-17 18:55:15
TXN000280,U00545,66639,12,8.82,IndusInd,2025-07-19 04:53:55,2026-07-14 04:53:55
TXN000281,U00545,101455,6,6.69,ICICI,2025-07-27 04:53:55,2026-01-23 04:53:55
TXN000282,U00557,29019,36,7.24,SBI,2025-07-25 05:20:05,2028-07-09 05:20:05
TXN000283,U00557,109617,6,6.93,IDFC First,2025-07-26 05:15:05,2026-01-22 05:15:05
TXN000284,U00557,88332,12,7.75,SBI,2025-08-12 05:24:05,2026-08-07 05:24:05
TXN000285,U00557,20011,3,7.7,IDFC First,2025-08-06 05:12:05,2025-11-04 05:12:05
TXN000286,U00558,57934,12,7.86,HDFC,2025-07-11 21:38:48,2026-07-06 21:38:48
TXN000287,U00558,43716,24,8.85,Axis,2025-07-19 21:34:48,2027-07-09 21:34:48
TXN000288,U00566,34166,12,8.82,ICICI,2025-07-15 05:25:59,2026-07-10 05:25:59
TXN000289,U00566,48500,24,8.86,SBI,2025-07-23 05:39:59,2027-07-13 05:39:59
TXN000290,U00569,139319,12,6.98,IndusInd,2025-07-15 04:40:29,2026-07-10 04:40:29
TXN000291,U00569,50609,12,7.79,IndusInd,2025-07-23 05:03:29,2026-07-18 05:03:29
TXN000292,U00569,215498,24,8.12,Yes Bank,2025-07-29 04:48:29,2027-07-19 04:48:29
TXN000293,U00569,119078,36,6.56,HDFC,2025-08-11 04:45:29,2028-07-26 04:45:29
TXN000294,U00576,99966,12,7.96,Kotak,2025-07-14 06:13:35,2026-07-09 06:13:35
TXN000295,U00580,85821,24,6.81,HDFC,2025-07-11 02:37:47,2027-07-01 02:37:47
TXN000296,U00583,141463,12,7.83,IndusInd,2025-07-22 01:15:08,2026-07-17 01:15:08
TXN000297,U00588,51331,6,7.91,Yes Bank,2025-07-10 06:12:02,2026-01-06 06:12:02
TXN000298,U00588,38121,36,8.61,SBI,2025-07-12 05:57:02,2028-06-26 05:57:02
TXN000299,U00590,92509,24,8.65,SBI,2025-07-27 20:24:14,2027-07-17 20:24:14
TXN000300,U00590,47607,12,8.15,Axis,2025-07-30 20:38:14,2026-07-25 20:38:14
TXN000301,U00590,33947,12,7.97,HDFC,2025-08-08 20:48:14,2026-08-03 20:48:14
TXN000302,U00590,125933,24,7.08,Axis,2025-08-20 20:35:14,2027-08-10 20:35:14
TXN000303,U00593,52096,36,7.2,ICICI,2025-07-21 19:21:39,2028-07-05 19:21:39
TXN000304,U00593,80220,24,7.93,Axis,2025-07-30 19:26:39,2027-07-20 19:26:39
TXN000305,U00600,93530,12,7.5,IDFC First,2025-07-06 21:49:00,2026-07-01 21:49:00
TXN000306,U00600,69707,12,6.87,IDFC First,2025-07-11 21:40:00,2026-07-06 21:40:00
TXN000307,U00600,94949,36,8.05,Kotak,2025-07-12 21:49:00,2028-06-26 21:49:00
TXN000308,U00602,81953,12,8.05,IndusInd,2025-07-13 23:12:21,2026-07-08 23:12:21
TXN000309,U00602,52027,24,6.76,IndusInd,2025-07-15 23:11:21,2027-07-05 23:11:21
TXN000310,U00615,54307,12,8.86,IndusInd,2025-07-15 20:42:30,2026-07-10 20:42:30
TXN000311,U00615,114801,6,8.28,SBI,2025-07-18 20:21:30,2026-01-14 20:21:30
TXN000312,U00615,23257,3,7.54,Kotak,2025-07-25 20:32:30,2025-10-23 20:32:30
TXN000313,U00615,121191,3,8.65,HDFC,2025-07-21 20:35:30,2025-10-19 20:35:30
TXN000314,U00615,57044,6,8.92,Yes Bank,2025-08-04 20:41:30,2026-01-31 20:41:30
TXN000315,U00616,152556,24,6.63,Kotak,2025-07-07 04:18:11,2027-06-27 04:18:11
TXN000316,U00616,111606,12,8.7,HDFC,2025-07-11 03:58:11,2026-07-06 03:58:11
TXN000317,U00623,40863,6,7.8,ICICI,2025-07-06 03:18:23,2026-01-02 03:18:23
TXN000318,U00625,73324,24,6.85,HDFC,2025-07-29 04:02:04,2027-07-19 04:02:04
TXN000319,U00625,117099,6,7.16,Yes Bank,2025-07-29 04:01:04,2026-01-25 04:01:04
TXN000320,U00630,78210,6,8.96,IndusInd,2025-07-10 04:37:42,2026-01-06 04:37:42
TXN000321,U00630,393087,12,6.85,IDFC First,2025-07-19 04:43:42,2026-07-14 04:43:42
TXN000322,U00630,312084,12,8.02,Yes Bank,2025-07-10 04:38:42,2026-07-05 04:38:42
TXN000323,U00639,81256,6,8.98,Yes Bank,2025-07-21 05:57:22,2026-01-17 05:57:22
TXN000324,U00644,22183,36,6.81,Axis,2025-07-27 21:15:34,2028-07-11 21:15:34
TXN000325,U00645,72738,12,7.98,HDFC,2025-07-06 03:13:06,2026-07-01 03:13:06
TXN000326,U00646,192166,24,8.12,IDFC First,2025-07-26 23:28:09,2027-07-16 23:28:09
TXN000327,U00651,61379,12,8.47,Yes Bank,2025-07-21 03:32:10,2026-07-16 03:32:10
TXN000328,U00654,177208,6,6.93,SBI,2025-07-14 03:28:19,2026-01-10 03:28:19
TXN000329,U00654,70482,6,8.74,IDFC First,2025-07-19 03:29:19,2026-01-15 03:29:19
TXN000330,U00654,47142,6,7.52,Kotak,2025-07-20 03:34:19,2026-01-16 03:34:19
TXN000331,U00654,55457,12,8.68,SBI,2025-07-17 03:33:19,2026-07-12 03:33:19
TXN000332,U00656,93980,12,7.76,IDFC First,2025-07-30 20:24:21,2026-07-25 20:24:21
TXN000333,U00656,57647,36,8.55,Axis,2025-08-08 20:23:21,2028-07-23 20:23:21
TXN000334,U00657,75080,12,6.95,SBI,2025-07-24 01:21:01,2026-07-19 01:21:01
TXN000335,U00666,133878,6,7.22,Kotak,2025-07-09 04:59:19,2026-01-05 04:59:19
TXN000336,U00666,109979,3,7.14,Kotak,2025-07-16 05:06:19,2025-10-14 05:06:19
TXN000337,U00666,139673,24,7.24,Kotak,2025-07-09 04:52:19,2027-06-29 04:52:19
TXN000338,U00671,63053,6,7.27,ICICI,2025-07-07 05:23:19,2026-01-03 05:23:19
TXN000339,U00680,159402,12,7.82,IndusInd,2025-07-28 17:51:09,2026-07-23 17:51:09
TXN000340,U00680,122626,12,7.71,SBI,2025-07-31 17:40:09,2026-07-26 17:40:09
TXN000341,U00680,163391,24,6.57,Yes Bank,2025-08-09 17:31:09,2027-07-30 17:31:09
TXN000342,U00680,41395,12,8.41,IDFC First,2025-08-18 17:48:09,2026-08-13 17:48:09
TXN000343,U00680,146715,12,8.64,Kotak,2025-08-21 17:41:09,2026-08-16 17:41:09
TXN000344,U00682,76973,6,8.4,SBI,2025-07-22 17:40:14,2026-01-18 17:40:14
TXN000345,U00695,32394,6,8.1,Kotak,2025-07-05 02:11:13,2026-01-01 02:11:13
TXN000346,U00695,52057,3,6.92,Yes Bank,2025-07-14 02:06:13,2025-10-12 02:06:13
TXN000347,U00697,63376,24,6.69,SBI,2025-07-23 00:34:54,2027-07-13 00:34:54
TXN000348,U00702,51516,3,7.52,Axis,2025-07-08 08:15:17,2025-10-06 08:15:17
TXN000349,U00702,109678,12,6.66,ICICI,2025-07-10 07:53:17,2026-07-05 07:53:17
TXN000350,U00703,132371,3,7.1,ICICI,2025-07-06 22:17:25,2025-10-04 22:17:25
TXN000351,U00704,81257,36,8.52,ICICI,2025-07-04 23:10:35,2028-06-18 23:10:35
TXN000352,U00704,97488,24,7.44,Kotak,2025-07-09 23:12:35,2027-06-29 23:12:35
TXN000353,U00705,99624,12,8.7,Axis,2025-07-23 17:28:59,2026-07-18 17:28:59
TXN000354,U00705,111483,6,7.91,SBI,2025-08-01 17:38:59,2026-01-28 17:38:59
TXN000355,U00705,137925,6,8.82,SBI,2025-07-23 17:23:59,2026-01-19 17:23:59
TXN000356,U00706,125053,24,7.27,Kotak,2025-07-17 22:40:22,2027-07-07 22:40:22
TXN000357,U00706,37273,12,8.59,Kotak,2025-07-21 22:49:22,2026-07-16 22:49:22
TXN000358,U00706,71697,6,8.57,SBI,2025-07-29 22:39:22,2026-01-25 22:39:22
TXN000359,U00715,32365,3,7.01,Yes Bank,2025-07-15 00:16:11,2025-10-13 00:16:11
TXN000360,U00719,133636,36,8.36,Yes Bank,2025-07-02 07:50:33,2028-06-16 07:50:33
TXN000361,U00719,28573,12,6.89,Yes Bank,2025-07-02 08:00:33,2026-06-27 08:00:33
TXN000362,U00719,47342,12,7.63,HDFC,2025-07-14 08:04:33,2026-07-09 08:04:33
TXN000363,U00726,141862,36,7.71,IDFC First,2025-07-16 00:12:17,2028-06-30 00:12:17
TXN000364,U00727,87670,6,6.89,HDFC,2025-07-27 03:27:25,2026-01-23 03:27:25
TXN000365,U00727,29624,3,8.81,IndusInd,2025-07-28 03:44:25,2025-10-26 03:44:25
TXN000366,U00728,115567,6,7.08,Kotak,2025-07-08 21:28:44,2026-01-04 21:28:44
TXN000367,U00730,64812,6,8.33,ICICI,2025-07-18 19:43:42,2026-01-14 19:43:42
TXN000368,U00730,22489,24,7.79,HDFC,2025-07-22 19:55:42,2027-07-12 19:55:42
TXN000369,U00736,25694,6,7.09,SBI,2025-07-29 00:41:36,2026-01-25 00:41:36
TXN000370,U00736,219438,6,7.52,IDFC First,2025-08-07 00:38:36,2026-02-03 00:38:36
TXN000371,U00736,30819,24,6.59,Kotak,2025-07-29 00:17:36,2027-07-19 00:17:36
TXN000372,U00737,41586,6,7.47,ICICI,2025-07-29 04:55:45,2026-01-25 04:55:45
TXN000373,U00737,140481,24,7.34,Axis,2025-08-03 05:01:45,2027-07-24 05:01:45
TXN000374,U00740,83207,6,7.17,SBI,2025-07-17 00:26:11,2026-01-13 00:26:11
TXN000375,U00741,121056,12,7.38,SBI,2025-07-31 01:50:10,2026-07-26 01:50:10
TXN000376,U00743,52964,6,7.06,HDFC,2025-07-03 06:01:57,2025-12-30 06:01:57
TXN000377,U00743,29795,24,8.66,SBI,2025-07-03 05:59:57,2027-06-23 05:59:57
TXN000378,U00743,50463,12,6.63,Axis,2025-07-15 05:57:57,2026-07-10 05:57:57
TXN000379,U00743,192004,36,7.25,Axis,2025-07-30 06:07:57,2028-07-14 06:07:57
TXN000380,U00748,65735,24,8.77,Kotak,2025-07-14 04:57:21,2027-07-04 04:57:21
TXN000381,U00753,106169,36,7.11,Kotak,2025-07-31 00:59:17,2028-07-15 00:59:17
TXN000382,U00771,94028,12,8.6,IndusInd,2025-07-18 23:04:00,2026-07-13 23:04:00
TXN000383,U00771,29276,36,7.34,IndusInd,2025-07-20 23:07:00,2028-07-04 23:07:00
TXN000384,U00777,14004,12,6.89,HDFC,2025-07-12 20:38:56,2026-07-07 20:38:56
TXN000385,U00781,83383,12,7.47,ICICI,2025-07-28 19:52:03,2026-07-23 19:52:03
TXN000386,U00781,154449,6,7.03,Yes Bank,2025-08-01 19:55:03,2026-01-28 19:55:03
TXN000387,U00781,71121,12,7.44,IDFC First,2025-08-05 19:56:03,2026-07-31 19:56:03
TXN000388,U00784,539696,36,8.64,HDFC,2025-08-03 01:33:49,2028-07-18 01:33:49
TXN000389,U00784,27368,12,7.94,Axis,2025-08-04 01:25:49,2026-07-30 01:25:49
TXN000390,U00787,108994,12,7.54,Axis,2025-07-08 07:30:08,2026-07-03 07:30:08
TXN000391,U00787,65184,12,8.78,Kotak,2025-07-08 07:40:08,2026-07-03 07:40:08
TXN000392,U00787,302789,12,7.65,Axis,2025-07-14 07:19:08,2026-07-09 07:19:08
TXN000393,U00787,206679,12,8.2,Kotak,2025-08-01 07:27:08,2026-07-27 07:27:08
TXN000394,U00787,72091,12,6.83,Yes Bank,2025-07-12 07:35:08,2026-07-07 07:35:08
TXN000395,U00789,62053,24,7.77,ICICI,2025-07-19 06:58:14,2027-07-09 06:58:14
TXN000396,U00789,38643,6,6.96,Axis,2025-07-23 07:02:14,2026-01-19 07:02:14
TXN000397,U00793,161425,36,8.79,Kotak,2025-07-12 21:13:29,2028-06-26 21:13:29
TXN000398,U00804,72445,6,7.65,SBI,2025-07-04 20:08:54,2025-12-31 20:08:54
TXN000399,U00804,439267,6,7.81,Yes Bank,2025-07-04 20:00:54,2025-12-31 20:00:54
TXN000400,U00804,102709,12,7.49,IndusInd,2025-07-08 20:15:54,2026-07-03 20:15:54
TXN000401,U00804,270379,12,7.04,IDFC First,2025-07-25 20:18:54,2026-07-20 20:18:54
TXN000402,U00804,110372,12,7.73,ICICI,2025-07-20 20:20:54,2026-07-15 20:20:54
TXN000403,U00807,27024,24,6.85,SBI,2025-07-28 23:42:23,2027-07-18 23:42:23
TXN000404,U00810,141287,12,6.57,ICICI,2025-07-31 19:21:33,2026-07-26 19:21:33
TXN000405,U00812,71971,6,7.51,IndusInd,2025-07-04 20:52:08,2025-12-31 20:52:08
TXN000406,U00812,69525,6,6.94,Kotak,2025-07-06 20:50:08,2026-01-02 20:50:08
TXN000407,U00813,205139,6,8.73,IndusInd,2025-07-22 00:48:18,2026-01-18 00:48:18
TXN000408,U00813,81615,36,8.66,SBI,2025-07-29 01:09:18,2028-07-13 01:09:18
TXN000409,U00814,48003,24,7.77,IDFC First,2025-07-10 05:27:01,2027-06-30 05:27:01
TXN000410,U00814,53377,12,8.58,Axis,2025-07-12 05:04:01,2026-07-07 05:04:01
TXN000411,U00818,93003,12,8.69,IDFC First,2025-07-10 21:09:21,2026-07-05 21:09:21
TXN000412,U00822,99291,24,8.08,HDFC,2025-07-15 04:27:27,2027-07-05 04:27:27
TXN000413,U00841,41687,12,7.03,ICICI,2025-07-27 05:26:54,2026-07-22 05:26:54
TXN000414,U00841,138806,36,7.2,IndusInd,2025-07-29 05:25:54,2028-07-13 05:25:54
TXN000415,U00849,61355,24,7.59,Axis,2025-07-21 00:30:01,2027-07-11 00:30:01
TXN000416,U00849,30179,12,8.84,ICICI,2025-07-25 00:41:01,2026-07-20 00:41:01
TXN000417,U00857,140110,12,7.81,Axis,2025-07-13 04:21:05,2026-07-08 04:21:05
TXN000418,U00858,44340,6,8.07,SBI,2025-07-08 21:49:08,2026-01-04 21:49:08
TXN000419,U00858,95585,12,8.85,IndusInd,2025-07-17 21:40:08,2026-07-12 21:40:08
TXN000420,U00863,93756,6,6.72,HDFC,2025-07-29 21:53:00,2026-01-25 21:53:00
TXN000421,U00863,30352,24,8.02,HDFC,2025-08-03 21:44:00,2027-07-24 21:44:00
TXN000422,U00863,43547,6,8.35,IndusInd,2025-08-14 21:49:00,2026-02-10 21:49:00
TXN000423,U00869,72901,24,8.28,SBI,2025-07-25 19:35:29,2027-07-15 19:35:29
TXN000424,U00869,74869,12,7.37,Axis,2025-07-28 19:35:29,2026-07-23 19:35:29
TXN000425,U00869,59239,12,6.83,IndusInd,2025-08-02 19:51:29,2026-07-28 19:51:29
TXN000426,U00869,98476,12,6.72,HDFC,2025-08-12 19:54:29,2026-08-07 19:54:29
TXN000427,U00872,42059,12,8.37,ICICI,2025-07-22 06:40:01,2026-07-17 06:40:01
TXN000428,U00872,35877,6,8.92,Kotak,2025-07-28 06:37:01,2026-01-24 06:37:01
TXN000429,U00872,101710,12,8.47,SBI,2025-07-30 06:31:01,2026-07-25 06:31:01
TXN000430,U00879,261640,12,7.54,IndusInd,2025-07-18 23:47:11,2026-07-13 23:47:11
TXN000431,U00883,82718,24,8.1,IndusInd,2025-08-01 06:19:06,2027-07-22 06:19:06
TXN000432,U00886,45433,6,8.98,ICICI,2025-07-16 04:30:06,2026-01-12 04:30:06
TXN000433,U00886,154868,24,7.68,ICICI,2025-07-25 04:24:06,2027-07-15 04:24:06
TXN000434,U00886,84624,36,6.73,IndusInd,2025-07-24 04:03:06,2028-07-08 04:03:06
TXN000435,U00893,88849,12,6.81,IndusInd,2025-07-13 18:48:00,2026-07-08 18:48:00
TXN000436,U00895,56287,12,7.27,IndusInd,2025-07-28 20:39:20,2026-07-23 20:39:20
TXN000437,U00898,215836,12,7.96,Kotak,2025-07-22 06:03:00,2026-07-17 06:03:00
TXN000438,U00902,36416,6,6.76,HDFC,2025-07-20 06:14:27,2026-01-16 06:14:27
TXN000439,U00911,123079,24,7.66,IndusInd,2025-07-31 05:28:35,2027-07-21 05:28:35
TXN000440,U00911,143392,24,7.3,Yes Bank,2025-08-07 05:34:35,2027-07-28 05:34:35
TXN000441,U00913,57596,12,8.75,IDFC First,2025-07-26 17:30:18,2026-07-21 17:30:18
TXN000442,U00914,70421,12,7.18,SBI,2025-07-30 19:55:05,2026-07-25 19:55:05
TXN000443,U00914,41712,12,7.73,SBI,2025-08-02 19:42:05,2026-07-28 19:42:05
TXN000444,U00917,55729,24,8.34,Kotak,2025-07-19 00:47:19,2027-07-09 00:47:19
TXN000445,U00917,180504,6,7.13,Yes Bank,2025-07-27 00:36:19,2026-01-23 00:36:19
TXN000446,U00917,27627,36,7.58,IndusInd,2025-08-06 00:47:19,2028-07-21 00:47:19
TXN000447,U00918,85346,12,8.02,Yes Bank,2025-07-10 19:33:56,2026-07-05 19:33:56
TXN000448,U00918,154683,12,8.06,IndusInd,2025-07-16 19:26:56,2026-07-11 19:26:56
TXN000449,U00918,52638,12,8.17,Yes Bank,2025-07-26 19:30:56,2026-07-21 19:30:56
TXN000450,U00924,115488,12,6.74,SBI,2025-07-13 07:22:52,2026-07-08 07:22:52
TXN000451,U00924,160122,6,6.97,Kotak,2025-07-18 07:24:52,2026-01-14 07:24:52
TXN000452,U00924,46393,24,6.56,HDFC,2025-07-31 07:20:52,2027-07-21 07:20:52
TXN000453,U00933,164931,12,7.16,IDFC First,2025-07-25 08:05:02,2026-07-20 08:05:02
TXN000454,U00937,26504,12,7.91,Axis,2025-07-30 00:02:09,2026-07-25 00:02:09
TXN000455,U00937,113282,36,6.67,ICICI,2025-07-31 00:24:09,2028-07-15 00:24:09
TXN000456,U00944,82864,12,8.9,IDFC First,2025-07-09 19:22:18,2026-07-04 19:22:18
TXN000457,U00945,77653,6,8.67,Axis,2025-07-03 04:14:41,2025-12-30 04:14:41
TXN000458,U00948,73922,6,7.15,Kotak,2025-07-07 20:01:56,2026-01-03 20:01:56
TXN000459,U00950,72542,6,8.2,Kotak,2025-07-20 18:20:21,2026-01-16 18:20:21
TXN000460,U00953,31311,12,8.0,SBI,2025-07-17 20:08:23,2026-07-12 20:08:23
TXN000461,U00959,40525,36,6.93,Kotak,2025-07-04 04:19:08,2028-06-18 04:19:08
TXN000462,U00959,63076,12,8.97,Yes Bank,2025-07-05 04:34:08,2026-06-30 04:34:08
TXN000463,U00965,28746,6,7.61,IndusInd,2025-07-11 08:40:49,2026-01-07 08:40:49
TXN000464,U00965,64358,6,7.66,IDFC First,2025-07-20 08:29:49,2026-01-16 08:29:49
TXN000465,U00969,143392,12,7.37,ICICI,2025-07-15 22:11:04,2026-07-10 22:11:04
TXN000466,U00971,109225,6,8.78,HDFC,2025-07-03 06:35:39,2025-12-30 06:35:39
TXN000467,U00971,82909,12,8.34,ICICI,2025-07-04 06:48:39,2026-06-29 06:48:39
TXN000468,U00971,102483,12,6.53,Kotak,2025-07-09 06:52:39,2026-07-04 06:52:39
TXN000469,U00971,86347,24,8.08,IndusInd,2025-07-12 06:43:39,2027-07-02 06:43:39
TXN000470,U00971,64559,24,7.06,ICICI,2025-07-07 06:39:39,2027-06-27 06:39:39
TXN000471,U00986,42806,12,8.42,IndusInd,2025-07-16 02:44:53,2026-07-11 02:44:53
TXN000472,U00986,96603,36,7.26,ICICI,2025-07-22 03:01:53,2028-07-06 03:01:53
TXN000473,U00992,51801,6,8.43,Yes Bank,2025-07-22 04:45:27,2026-01-18 04:45:27
TXN000474,U00992,82335,12,7.4,Kotak,2025-07-26 04:42:27,2026-07-21 04:42:27
TXN000475,U01000,223003,6,7.53,SBI,2025-07-28 19:15:04,2026-01-24 19:15:04
TXN000476,U01000,108931,12,6.55,Kotak,2025-07-29 19:13:04,2026-07-24 19:13:04
TXN000477,U01000,86543,6,8.2,HDFC,2025-08-07 19:19:04,2026-02-03 19:19:04
TXN000478,U01000,159181,3,7.61,IndusInd,2025-08-09 19:15:04,2025-11-07 19:15:04
TXN000479,U01002,28784,12,7.02,Axis,2025-07-30 22:29:24,2026-07-25 22:29:24
TXN000480,U01002,77735,12,8.28,Kotak,2025-08-01 22:11:24,2026-07-27 22:11:24
TXN000481,U01003,65620,12,6.98,Kotak,2025-07-20 22:14:01,2026-07-15 22:14:01
TXN000482,U01003,51369,3,8.7,Axis,2025-07-23 22:21:01,2025-10-21 22:21:01
TXN000483,U01003,36465,36,7.99,ICICI,2025-07-24 22:19:01,2028-07-08 22:19:01
TXN000484,U01005,80853,24,7.87,IndusInd,2025-07-25 00:59:11,2027-07-15 00:59:11
TXN000485,U01006,74671,3,8.3,SBI,2025-07-27 07:13:01,2025-10-25 07:13:01
TXN000486,U01014,199513,24,6.56,Kotak,2025-07-17 19:46:36,2027-07-07 19:46:36
TXN000487,U01014,94034,12,7.48,IDFC First,2025-07-24 19:49:36,2026-07-19 19:49:36
TXN000488,U01014,57094,36,8.62,SBI,2025-07-19 19:57:36,2028-07-03 19:57:36
TXN000489,U01014,173190,24,8.49,HDFC,2025-08-10 19:48:36,2027-07-31 19:48:36
TXN000490,U01014,63315,3,6.8,Axis,2025-08-14 19:57:36,2025-11-12 19:57:36
TXN000491,U01016,87749,24,7.1,Kotak,2025-07-02 01:58:07,2027-06-22 01:58:07
TXN000492,U01016,86261,12,8.68,Kotak,2025-07-11 02:14:07,2026-07-06 02:14:07
TXN000493,U01031,73670,12,7.81,IDFC First,2025-07-04 09:08:54,2026-06-29 09:08:54
TXN000494,U01031,134819,12,7.26,IDFC First,2025-07-05 09:20:54,2026-06-30 09:20:54
TXN000495,U01036,58200,12,6.83,Yes Bank,2025-07-26 23:51:12,2026-07-21 23:51:12
TXN000496,U01036,110425,6,8.77,SBI,2025-08-01 23:54:12,2026-01-28 23:54:12
TXN000497,U01037,36730,3,7.72,Yes Bank,2025-07-31 19:07:59,2025-10-29 19:07:59
TXN000498,U01037,280820,12,8.07,ICICI,2025-08-06 19:02:59,2026-08-01 19:02:59
TXN000499,U01037,38836,6,7.86,IDFC First,2025-08-04 19:24:59,2026-01-31 19:24:59
TXN000500,U01040,58751,36,6.81,IDFC First,2025-07-02 23:33:12,2028-06-16 23:33:12
TXN000501,U01054,73625,6,8.33,IDFC First,2025-07-08 20:13:10,2026-01-04 20:13:10
TXN000502,U01054,180188,24,8.54,IDFC First,2025-07-11 20:34:10,2027-07-01 20:34:10
TXN000503,U01054,94254,12,7.99,IDFC First,2025-07-26 20:32:10,2026-07-21 20:32:10
TXN000504,U01060,101838,12,6.65,Kotak,2025-07-30 00:21:12,2026-07-25 00:21:12
TXN000505,U01062,152888,12,6.81,SBI,2025-07-19 18:41:01,2026-07-14 18:41:01
TXN000506,U01062,171628,24,6.8,SBI,2025-07-22 18:50:01,2027-07-12 18:50:01
TXN000507,U01064,44871,36,6.92,ICICI,2025-07-11 06:18:55,2028-06-25 06:18:55
TXN000508,U01064,100542,24,6.57,SBI,2025-07-15 06:33:55,2027-07-05 06:33:55
TXN000509,U01078,168673,6,7.36,IndusInd,2025-07-06 06:20:52,2026-01-02 06:20:52
TXN000510,U01078,77348,24,7.56,IndusInd,2025-07-13 06:39:52,2027-07-03 06:39:52
TXN000511,U01078,163940,6,8.79,IDFC First,2025-07-16 06:19:52,2026-01-12 06:19:52
TXN000512,U01082,59590,24,8.08,Kotak,2025-07-02 22:47:55,2027-06-22 22:47:55
TXN000513,U01082,112882,36,8.58,IDFC First,2025-07-04 22:45:55,2028-06-18 22:45:55
TXN000514,U01082,188142,12,8.13,ICICI,2025-07-12 22:36:55,2026-07-07 22:36:55
TXN000515,U01082,128831,12,6.86,Yes Bank,2025-07-11 22:42:55,2026-07-06 22:42:55
TXN000516,U01087,32069,36,6.82,Yes Bank,2025-07-13 22:05:01,2028-06-27 22:05:01
TXN000517,U01106,236360,36,7.69,Axis,2025-07-28 07:00:05,2028-07-12 07:00:05
TXN000518,U01111,27625,12,6.65,IDFC First,2025-07-22 19:24:13,2026-07-17 19:24:13
TXN000519,U01111,79757,12,8.21,Yes Bank,2025-07-24 19:48:13,2026-07-19 19:48:13
TXN000520,U01116,182243,12,8.25,SBI,2025-07-19 20:43:50,2026-07-14 20:43:50
TXN000521,U01116,101923,6,7.81,Kotak,2025-07-21 21:06:50,2026-01-17 21:06:50
TXN000522,U01116,95814,36,8.76,Kotak,2025-07-31 21:03:50,2028-07-15 21:03:50
TXN000523,U01130,65854,6,6.91,Axis,2025-07-06 18:50:01,2026-01-02 18:50:01
TXN000524,U01138,114287,12,8.81,IDFC First,2025-07-21 00:45:01,2026-07-16 00:45:01
TXN000525,U01140,21239,36,7.88,IDFC First,2025-08-02 06:25:54,2028-07-17 06:25:54
TXN000526,U01140,61173,12,7.83,ICICI,2025-08-04 06:52:54,2026-07-30 06:52:54
TXN000527,U01140,24646,12,6.93,IndusInd,2025-08-12 06:45:54,2026-08-07 06:45:54
TXN000528,U01145,62390,6,8.81,Yes Bank,2025-07-14 21:05:11,2026-01-10 21:05:11
TXN000529,U01145,55496,12,7.28,Kotak,2025-07-19 20:50:11,2026-07-14 20:50:11
TXN000530,U01145,81249,12,6.61,IndusInd,2025-07-24 21:16:11,2026-07-19 21:16:11
TXN000531,U01148,55941,24,8.22,Axis,2025-07-06 23:23:08,2027-06-26 23:23:08
TXN000532,U01153,30871,6,7.38,IDFC First,2025-07-17 06:45:34,2026-01-13 06:45:34
TXN000533,U01153,25476,6,8.59,IndusInd,2025-07-22 07:01:34,2026-01-18 07:01:34
TXN000534,U01157,52647,12,7.17,SBI,2025-07-04 02:58:15,2026-06-29 02:58:15
TXN000535,U01157,31173,12,7.53,Yes Bank,2025-07-11 02:39:15,2026-07-06 02:39:15
TXN000536,U01157,41891,36,6.64,Kotak,2025-07-06 02:46:15,2028-06-20 02:46:15
TXN000537,U01157,37973,12,6.96,ICICI,2025-07-07 02:48:15,2026-07-02 02:48:15
TXN000538,U01159,133950,24,7.88,IndusInd,2025-07-16 22:48:56,2027-07-06 22:48:56
TXN000539,U01159,179851,36,7.97,Kotak,2025-07-23 23:03:56,2028-07-07 23:03:56
TXN000540,U01162,55871,3,8.81,IDFC First,2025-07-20 05:59:57,2025-10-18 05:59:57
TXN000541,U01162,17979,24,6.78,HDFC,2025-07-20 05:43:57,2027-07-10 05:43:57
TXN000542,U01167,119284,12,7.12,IDFC First,2025-07-12 20:38:48,2026-07-07 20:38:48
TXN000543,U01170,95269,36,7.16,IndusInd,2025-07-30 19:21:11,2028-07-14 19:21:11
TXN000544,U01170,503731,12,8.7,IndusInd,2025-08-03 19:18:11,2026-07-29 19:18:11
TXN000545,U01171,197027,36,7.18,IndusInd,2025-07-18 23:44:21,2028-07-02 23:44:21
TXN000546,U01172,71127,6,7.55,ICICI,2025-07-14 19:46:32,2026-01-10 19:46:32
TXN000547,U01172,44447,6,7.36,IDFC First,2025-07-19 19:33:32,2026-01-15 19:33:32
TXN000548,U01172,57561,12,6.51,HDFC,2025-07-24 19:55:32,2026-07-19 19:55:32
TXN000549,U01173,50212,3,8.2,IDFC First,2025-07-29 19:56:03,2025-10-27 19:56:03
TXN000550,U01173,87721,36,6.78,IndusInd,2025-08-03 20:05:03,2028-07-18 20:05:03
TXN000551,U01180,28159,12,6.73,Axis,2025-07-07 21:05:11,2026-07-02 21:05:11
TXN000552,U01180,30414,24,7.47,Kotak,2025-07-07 20:46:11,2027-06-27 20:46:11
TXN000553,U01185,43971,36,8.25,ICICI,2025-07-31 03:27:12,2028-07-15 03:27:12
